country,ccode,economic_resources
Austria,AT,0
Australia,AU,100
Belgium,BE,0
Bulgaria,BG,50
Canada,CA,50
Switzerland,CH,0
Cyprus,CY,0
Czech Republic,CZ,0
Germany,DE,50
Denmark,DK,0
Estonia,EE,100
Spain,ES,50
Finland,FI,100
France,FR,0
Greece,GR,0
Croatia,HR,0
Hungary,HU,50
Ireland,IE,50
Iceland,IS,0
Italy,IT,0
Japan,JP,50
South Korea,KR,0
Lithuania,LT,50
Luxembourg,LU,100
Latvia,LV,0
Malta,MT,50
Netherlands,NL,0
Norway,NO,50
New Zealand,NZ,0
Poland,PL,100
Portugal,PT,50
Romania,RO,100
Sweden,SE,50
Slovenia,SI,50
Slovakia,SK,100
Turkey,TR,50
United Kingdom,UK,50
USA,US,50
